 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2747  0.3246000E+05  0.15000E+02    2     6920     4     3     T
     2748  0.3247500E+05  0.15000E+02    2     6922     4     3     T
     2749  0.3249000E+05  0.15000E+02    2     6924     4     3     T
     2750  0.3250500E+05  0.15000E+02    2     6926     4     3     T
     2751  0.3252000E+05  0.15000E+02    2     6928     4     3     T
     2752  0.3253500E+05  0.15000E+02    3     6931     4     3     T
     2753  0.3255000E+05  0.15000E+02    2     6933     4     3     T
     2754  0.3256500E+05  0.15000E+02    2     6935     4     3     T
     2755  0.3258000E+05  0.15000E+02    2     6937     4     3     T
     2756  0.3259500E+05  0.15000E+02    2     6939     4     3     T
     2757  0.3261000E+05  0.15000E+02    2     6941     4     3     T
     2758  0.3262500E+05  0.15000E+02    2     6943     4     3     T
     2759  0.3264000E+05  0.15000E+02    2     6945     4     3     T
     2760  0.3265500E+05  0.15000E+02    2     6947     4     3     T
     2761  0.3267000E+05  0.15000E+02    2     6949     4     3     T
     2762  0.3268500E+05  0.15000E+02    2     6951     4     3     T
     2763  0.3270000E+05  0.15000E+02    2     6953     4     3     T
     2764  0.3271500E+05  0.15000E+02    2     6955     4     3     T
     2765  0.3273000E+05  0.15000E+02    2     6957     4     3     T
     2766  0.3274500E+05  0.15000E+02    2     6959     4     3     T
     2767  0.3276000E+05  0.15000E+02    2     6961     4     3     T
     2768  0.3277500E+05  0.15000E+02    2     6963     4     3     T
     2769  0.3279000E+05  0.15000E+02    2     6965     4     3     T
     2770  0.3280500E+05  0.15000E+02    2     6967     4     3     T
     2771  0.3282000E+05  0.15000E+02    2     6969     4     3     T
     2772  0.3283500E+05  0.15000E+02    2     6971     4     3     T
     2773  0.3285000E+05  0.15000E+02    2     6973     4     3     T
     2774  0.3286500E+05  0.15000E+02    2     6975     4     3     T
     2775  0.3288000E+05  0.15000E+02    2     6977     4     3     T
     2776  0.3289500E+05  0.15000E+02    2     6979     4     3     T
     2777  0.3291000E+05  0.15000E+02    2     6981     4     3     T
     2778  0.3292500E+05  0.15000E+02    2     6983     4     3     T
     2779  0.3294000E+05  0.15000E+02    2     6985     4     3     T
     2780  0.3295500E+05  0.15000E+02    2     6987     4     3     T
     2781  0.3297000E+05  0.15000E+02    2     6989     4     3     T
     2782  0.3298500E+05  0.15000E+02    2     6991     4     3     T
     2783  0.3300000E+05  0.15000E+02    2     6993     4     3     T
     2784  0.3301500E+05  0.15000E+02    2     6995     4     3     T
     2785  0.3303000E+05  0.15000E+02    2     6997     4     3     T
     2786  0.3304500E+05  0.15000E+02    2     6999     4     3     T
     2787  0.3306000E+05  0.15000E+02    2     7001     4     3     T
     2788  0.3307500E+05  0.15000E+02    2     7003     4     3     T
     2789  0.3309000E+05  0.15000E+02    2     7005     4     3     T
     2790  0.3310500E+05  0.15000E+02    2     7007     4     3     T
     2791  0.3312000E+05  0.15000E+02    2     7009     4     3     T
     2792  0.3313500E+05  0.15000E+02    2     7011     4     3     T
     2793  0.3315000E+05  0.15000E+02    2     7013     4     3     T
     2794  0.3316500E+05  0.15000E+02    2     7015     4     3     T
     2795  0.3318000E+05  0.15000E+02    2     7017     4     3     T
     2796  0.3319500E+05  0.15000E+02    2     7019     4     3     T
     2797  0.3321000E+05  0.15000E+02    2     7021     4     3     T
     2798  0.3322500E+05  0.15000E+02    2     7023     4     3     T
     2799  0.3324000E+05  0.15000E+02    2     7025     4     3     T
     2800  0.3325500E+05  0.15000E+02    2     7027     4     3     T
     2801  0.3327000E+05  0.15000E+02    2     7029     4     3     T
     2802  0.3328500E+05  0.15000E+02    2     7031     4     3     T
     2803  0.3330000E+05  0.15000E+02    2     7033     4     3     T
     2804  0.3331500E+05  0.15000E+02    2     7035     4     3     T
     2805  0.3333000E+05  0.15000E+02    2     7037     4     3     T
     2806  0.3334500E+05  0.15000E+02    2     7039     4     3     T
     2807  0.3336000E+05  0.15000E+02    2     7041     4     3     T
     2808  0.3337500E+05  0.15000E+02    2     7043     4     3     T
     2809  0.3339000E+05  0.15000E+02    2     7045     4     3     T
     2810  0.3340500E+05  0.15000E+02    2     7047     4     3     T
     2811  0.3342000E+05  0.15000E+02    2     7049     4     3     T
     2812  0.3343500E+05  0.15000E+02    2     7051     4     3     T
     2813  0.3345000E+05  0.15000E+02    2     7053     4     3     T
     2814  0.3346500E+05  0.15000E+02    2     7055     4     3     T
     2815  0.3348000E+05  0.15000E+02    2     7057     4     3     T
     2816  0.3349500E+05  0.15000E+02    2     7059     4     3     T
     2817  0.3351000E+05  0.15000E+02    2     7061     4     3     T
     2818  0.3352500E+05  0.15000E+02    2     7063     4     3     T
     2819  0.3354000E+05  0.15000E+02    2     7065     4     3     T
     2820  0.3355500E+05  0.15000E+02    2     7067     4     3     T
     2821  0.3357000E+05  0.15000E+02    2     7069     4     3     T
     2822  0.3358500E+05  0.15000E+02    2     7071     4     3     T
     2823  0.3360000E+05  0.15000E+02    2     7073     4     3     T
     2824  0.3360001E+05  0.10000E-01    2     7075    -4     3     T
     2825  0.3360002E+05  0.13000E-01    2     7077    -4     3     T
     2826  0.3360004E+05  0.16900E-01    2     7079    -4     3     T
     2827  0.3360006E+05  0.21970E-01    2     7081    -4     3     T
     2828  0.3360009E+05  0.28561E-01    2     7083    -4     3     T
     2829  0.3360013E+05  0.37129E-01    2     7085    -4     3     T
     2830  0.3360018E+05  0.48268E-01    2     7087    -4     3     T
     2831  0.3360024E+05  0.62748E-01    2     7089    -4     3     T
     2832  0.3360032E+05  0.81573E-01    2     7091    -4     3     T
     2833  0.3360043E+05  0.10604E+00    2     7093    -4     3     T
     2834  0.3360056E+05  0.13786E+00    2     7095    -4     3     T
     2835  0.3360074E+05  0.17922E+00    2     7097    -4     3     T
     2836  0.3360098E+05  0.23298E+00    2     7099    -4     3     T
     2837  0.3360128E+05  0.30287E+00    2     7101    -4     3     T
     2838  0.3360167E+05  0.39374E+00    2     7103    -4     3     T
     2839  0.3360218E+05  0.51186E+00    2     7105    -4     3     T
     2840  0.3360285E+05  0.66542E+00    2     7107    -4     3     T
     2841  0.3360372E+05  0.86504E+00    3     7110    -4     3     T
     2842  0.3360484E+05  0.11285E+01    3     7113    -4     3     T
     2843  0.3360629E+05  0.14509E+01    3     7116    -4     3     T
     2844  0.3360804E+05  0.17411E+01    3     7119    -4     3     T
     2845  0.3361036E+05  0.23214E+01    5     7124    -4     3     T
     2846  0.3361268E+05  0.23214E+01    5     7129    -4     3     T
     2847  0.3361500E+05  0.23214E+01    3     7132    -4     3     T
     2848  0.3361800E+05  0.30000E+01    5     7137    -4     3     T
     2849  0.3362100E+05  0.30000E+01    2     7139    -4     3     T
     2850  0.3362550E+05  0.45000E+01    2     7141    -4     3     T
     2851  0.3363000E+05  0.45000E+01    2     7143    -4     3     T
     2852  0.3363500E+05  0.50000E+01    2     7145    -4     3     T
     2853  0.3364500E+05  0.10000E+02    2     7147    -4     3     T
     2854  0.3365250E+05  0.75000E+01    2     7149    -4     3     T
     2855  0.3366000E+05  0.75000E+01    2     7151    -4     3     T
     2856  0.3367500E+05  0.15000E+02    2     7153    -4     3     T
     2857  0.3369000E+05  0.15000E+02    2     7155    -4     3     T
     2858  0.3370500E+05  0.15000E+02    2     7157    -4     3     T
     2859  0.3372000E+05  0.15000E+02    2     7159    -4     3     T
     2860  0.3373500E+05  0.15000E+02    2     7161    -4     3     T
     2861  0.3375000E+05  0.15000E+02    2     7163    -4     3     T
     2862  0.3376500E+05  0.15000E+02    2     7165    -4     3     T
     2863  0.3378000E+05  0.15000E+02    2     7167    -4     3     T
     2864  0.3379500E+05  0.15000E+02    2     7169    -4     3     T
     2865  0.3381000E+05  0.15000E+02    2     7171    -4     3     T
     2866  0.3382500E+05  0.15000E+02    2     7173    -4     3     T
     2867  0.3384000E+05  0.15000E+02    2     7175    -4     3     T
     2868  0.3385500E+05  0.15000E+02    2     7177    -4     3     T
     2869  0.3387000E+05  0.15000E+02    2     7179    -4     3     T
     2870  0.3388500E+05  0.15000E+02    2     7181    -4     3     T
     2871  0.3390000E+05  0.15000E+02    2     7183    -4     3     T
     2872  0.3391500E+05  0.15000E+02    2     7185    -4     3     T
     2873  0.3393000E+05  0.15000E+02    2     7187    -4     3     T
     2874  0.3394500E+05  0.15000E+02    2     7189    -4     3     T
     2875  0.3396000E+05  0.15000E+02    2     7191    -4     3     T
     2876  0.3396001E+05  0.10000E-01    2     7193    -4     3     T
     2877  0.3396002E+05  0.13000E-01    2     7195    -4     3     T
     2878  0.3396004E+05  0.16900E-01    2     7197    -4     3     T
     2879  0.3396006E+05  0.21970E-01    2     7199    -4     3     T
     2880  0.3396009E+05  0.28561E-01    2     7201    -4     3     T
     2881  0.3396013E+05  0.37129E-01    2     7203    -4     3     T
     2882  0.3396018E+05  0.48268E-01    2     7205    -4     3     T
     2883  0.3396024E+05  0.62748E-01    2     7207    -4     3     T
     2884  0.3396032E+05  0.81573E-01    2     7209    -4     3     T
     2885  0.3396043E+05  0.10604E+00    2     7211    -4     3     T
     2886  0.3396056E+05  0.13786E+00    2     7213    -4     3     T
     2887  0.3396074E+05  0.17922E+00    2     7215    -4     3     T
     2888  0.3396098E+05  0.23298E+00    2     7217    -4     3     T
     2889  0.3396128E+05  0.30287E+00    2     7219    -4     3     T
     2890  0.3396167E+05  0.39374E+00    2     7221    -4     3     T
     2891  0.3396218E+05  0.51186E+00    2     7223    -4     3     T
     2892  0.3396285E+05  0.66542E+00    2     7225    -4     3     T
     2893  0.3396372E+05  0.86504E+00    2     7227    -4     3     T
     2894  0.3396484E+05  0.11285E+01    3     7230    -4     3     T
     2895  0.3396629E+05  0.14509E+01    3     7233    -4     3     T
     2896  0.3396804E+05  0.17411E+01    3     7236    -4     3     T
     2897  0.3397036E+05  0.23214E+01    4     7240    -4     3     T
     2898  0.3397268E+05  0.23214E+01    4     7244    -4     3     T
     2899  0.3397500E+05  0.23214E+01    4     7248    -4     3     T
     2900  0.3397750E+05  0.25000E+01    4     7252    -4     3     T
     2901  0.3398000E+05  0.25000E+01    4     7256    -4     3     T
     2902  0.3398250E+05  0.25000E+01    4     7260    -4     3     T
     2903  0.3398500E+05  0.25000E+01    4     7264    -4     3     T
     2904  0.3398750E+05  0.25000E+01    2     7266    -4     3     T
     2905  0.3399000E+05  0.25000E+01    2     7268    -4     3     T
     2906  0.3399300E+05  0.30000E+01    5     7273    -4     3     T
     2907  0.3399600E+05  0.30000E+01    2     7275    -4     3     T
     2908  0.3400050E+05  0.45000E+01    2     7277    -4     3     T
     2909  0.3400500E+05  0.45000E+01    2     7279    -4     3     T
     2910  0.3401000E+05  0.50000E+01    2     7281    -4     3     T
     2911  0.3402000E+05  0.10000E+02    2     7283    -4     3     T
     2912  0.3402750E+05  0.75000E+01    2     7285    -4     3     T
     2913  0.3403500E+05  0.75000E+01    2     7287    -4     3     T
     2914  0.3405000E+05  0.15000E+02    2     7289    -4     3     T
     2915  0.3406500E+05  0.15000E+02    2     7291    -4     3     T
     2916  0.3408000E+05  0.15000E+02    2     7293    -4     3     T
     2917  0.3409500E+05  0.15000E+02    2     7295    -4     3     T
     2918  0.3411000E+05  0.15000E+02    3     7298    -4     3     T
     2919  0.3412500E+05  0.15000E+02    2     7300    -4     3     T
     2920  0.3414000E+05  0.15000E+02    2     7302    -4     3     T
     2921  0.3415500E+05  0.15000E+02    2     7304    -4     3     T
     2922  0.3417000E+05  0.15000E+02    2     7306    -4     3     T
     2923  0.3418500E+05  0.15000E+02    2     7308    -4     3     T
     2924  0.3420000E+05  0.15000E+02    2     7310    -4     3     T
     2925  0.3421500E+05  0.15000E+02    2     7312    -4     3     T
     2926  0.3423000E+05  0.15000E+02    2     7314    -4     3     T
     2927  0.3424500E+05  0.15000E+02    2     7316    -4     3     T
     2928  0.3426000E+05  0.15000E+02    2     7318    -4     3     T
     2929  0.3427500E+05  0.15000E+02    2     7320    -4     3     T
     2930  0.3427501E+05  0.10000E-01    2     7322    -4     3     T
     2931  0.3427502E+05  0.13000E-01    2     7324    -4     3     T
     2932  0.3427504E+05  0.16900E-01    2     7326    -4     3     T
     2933  0.3427506E+05  0.21970E-01    2     7328    -4     3     T
     2934  0.3427509E+05  0.28561E-01    2     7330    -4     3     T
     2935  0.3427513E+05  0.37129E-01    2     7332    -4     3     T
     2936  0.3427518E+05  0.48268E-01    2     7334    -4     3     T
     2937  0.3427524E+05  0.62748E-01    2     7336    -4     3     T
     2938  0.3427532E+05  0.81573E-01    2     7338    -4     3     T
     2939  0.3427543E+05  0.10604E+00    2     7340    -4     3     T
     2940  0.3427556E+05  0.13786E+00    2     7342    -4     3     T
     2941  0.3427574E+05  0.17922E+00    2     7344    -4     3     T
     2942  0.3427598E+05  0.23298E+00    2     7346    -4     3     T
     2943  0.3427628E+05  0.30287E+00    2     7348    -4     3     T
     2944  0.3427667E+05  0.39374E+00    2     7350    -4     3     T
     2945  0.3427718E+05  0.51186E+00    2     7352    -4     3     T
     2946  0.3427785E+05  0.66542E+00    2     7354    -4     3     T
     2947  0.3427872E+05  0.86504E+00    2     7356    -4     3     T
     2948  0.3427984E+05  0.11285E+01    2     7358    -4     3     T
     2949  0.3428129E+05  0.14509E+01    2     7360    -4     3     T
     2950  0.3428304E+05  0.17411E+01    2     7362    -4     3     T
     2951  0.3428536E+05  0.23214E+01    3     7365    -4     3     T
     2952  0.3429000E+05  0.46429E+01    4     7369    -4     3     T
     2953  0.3429300E+05  0.30000E+01    4     7373    -4     3     T
     2954  0.3429600E+05  0.30000E+01    2     7375    -4     3     T
     2955  0.3430050E+05  0.45000E+01    4     7379    -4     3     T
     2956  0.3430500E+05  0.45000E+01    5     7384    -4     3     T
     2957  0.3430875E+05  0.37500E+01    5     7389    -4     3     T
     2958  0.3431250E+05  0.37500E+01    2     7391    -4     3     T
     2959  0.3432000E+05  0.75000E+01    2     7393    -4     3     T
     2960  0.3432750E+05  0.75000E+01    2     7395    -4     3     T
     2961  0.3433500E+05  0.75000E+01    2     7397    -4     3     T
     2962  0.3434250E+05  0.75000E+01    2     7399    -4     3     T
     2963  0.3435000E+05  0.75000E+01    2     7401    -4     3     T
     2964  0.3436500E+05  0.15000E+02    2     7403    -4     3     T
     2965  0.3438000E+05  0.15000E+02    2     7405    -4     3     T
     2966  0.3439500E+05  0.15000E+02    2     7407    -4     3     T
     2967  0.3441000E+05  0.15000E+02    2     7409    -4     3     T
     2968  0.3442500E+05  0.15000E+02    2     7411    -4     3     T
     2969  0.3444000E+05  0.15000E+02    2     7413    -4     3     T
     2970  0.3445500E+05  0.15000E+02    2     7415    -4     3     T
     2971  0.3447000E+05  0.15000E+02    2     7417    -4     3     T
     2972  0.3448500E+05  0.15000E+02    2     7419    -4     3     T
     2973  0.3450000E+05  0.15000E+02    2     7421    -4     3     T
     2974  0.3451500E+05  0.15000E+02    2     7423    -4     3     T
     2975  0.3453000E+05  0.15000E+02    2     7425    -4     3     T
     2976  0.3454500E+05  0.15000E+02    2     7427    -4     3     T
     2977  0.3456000E+05  0.15000E+02    2     7429    -4     3     T
     2978  0.3457500E+05  0.15000E+02    2     7431    -4     3     T
     2979  0.3459000E+05  0.15000E+02    2     7433    -4     3     T
     2980  0.3460500E+05  0.15000E+02    2     7435    -4     3     T
     2981  0.3462000E+05  0.15000E+02    2     7437    -4     3     T
     2982  0.3463500E+05  0.15000E+02    2     7439    -4     3     T
     2983  0.3465000E+05  0.15000E+02    2     7441    -4     3     T
     2984  0.3466500E+05  0.15000E+02    2     7443    -4     3     T
     2985  0.3468000E+05  0.15000E+02    2     7445    -4     3     T
     2986  0.3469500E+05  0.15000E+02    2     7447    -4     3     T
     2987  0.3471000E+05  0.15000E+02    2     7449    -4     3     T
     2988  0.3472500E+05  0.15000E+02    2     7451    -4     3     T
     2989  0.3474000E+05  0.15000E+02    2     7453    -4     3     T
     2990  0.3475500E+05  0.15000E+02    2     7455    -4     3     T
     2991  0.3477000E+05  0.15000E+02    2     7457    -4     3     T
     2992  0.3478500E+05  0.15000E+02    2     7459    -4     3     T
     2993  0.3480000E+05  0.15000E+02    2     7461    -4     3     T
     2994  0.3481500E+05  0.15000E+02    2     7463    -4     3     T
     2995  0.3483000E+05  0.15000E+02    2     7465    -4     3     T
     2996  0.3484500E+05  0.15000E+02    2     7467    -4     3     T
     2997  0.3486000E+05  0.15000E+02    2     7469    -4     3     T
     2998  0.3487500E+05  0.15000E+02    2     7471    -4     3     T
     2999  0.3489000E+05  0.15000E+02    2     7473    -4     3     T
     3000  0.3490500E+05  0.15000E+02    2     7475    -4     3     T
     3001  0.3492000E+05  0.15000E+02    2     7477    -4     3     T
     3002  0.3493500E+05  0.15000E+02    2     7479    -4     3     T
     3003  0.3495000E+05  0.15000E+02    2     7481    -4     3     T
     3004  0.3496500E+05  0.15000E+02    2     7483    -4     3     T
     3005  0.3498000E+05  0.15000E+02    2     7485    -4     3     T
     3006  0.3499500E+05  0.15000E+02    2     7487    -4     3     T
     3007  0.3501000E+05  0.15000E+02    2     7489    -4     3     T
     3008  0.3502500E+05  0.15000E+02    2     7491    -4     3     T
     3009  0.3504000E+05  0.15000E+02    2     7493    -4     3     T
     3010  0.3505500E+05  0.15000E+02    2     7495    -4     3     T
     3011  0.3507000E+05  0.15000E+02    2     7497    -4     3     T
     3012  0.3508500E+05  0.15000E+02    2     7499    -4     3     T
     3013  0.3510000E+05  0.15000E+02    2     7501    -4     3     T
     3014  0.3511500E+05  0.15000E+02    2     7503    -4     3     T
     3015  0.3513000E+05  0.15000E+02    2     7505    -4     3     T
     3016  0.3514500E+05  0.15000E+02    2     7507    -4     3     T
     3017  0.3516000E+05  0.15000E+02    2     7509    -4     3     T
     3018  0.3517500E+05  0.15000E+02    2     7511    -4     3     T
     3019  0.3519000E+05  0.15000E+02    2     7513    -4     3     T
     3020  0.3520500E+05  0.15000E+02    2     7515    -4     3     T
     3021  0.3522000E+05  0.15000E+02    2     7517    -4     3     T
     3022  0.3523500E+05  0.15000E+02    2     7519    -4     3     T
     3023  0.3525000E+05  0.15000E+02    2     7521    -4     3     T
     3024  0.3526500E+05  0.15000E+02    2     7523    -4     3     T
     3025  0.3528000E+05  0.15000E+02    2     7525    -4     3     T
     3026  0.3529500E+05  0.15000E+02    2     7527    -4     3     T
     3027  0.3531000E+05  0.15000E+02    2     7529    -4     3     T
     3028  0.3532500E+05  0.15000E+02    2     7531    -4     3     T
     3029  0.3534000E+05  0.15000E+02    2     7533    -4     3     T
     3030  0.3535500E+05  0.15000E+02    2     7535    -4     3     T
     3031  0.3537000E+05  0.15000E+02    2     7537    -4     3     T
     3032  0.3538500E+05  0.15000E+02    2     7539    -4     3     T
     3033  0.3540000E+05  0.15000E+02    2     7541    -4     3     T
     3034  0.3541500E+05  0.15000E+02    2     7543    -4     3     T
     3035  0.3543000E+05  0.15000E+02    2     7545    -4     3     T
     3036  0.3544500E+05  0.15000E+02    2     7547    -4     3     T
     3037  0.3546000E+05  0.15000E+02    2     7549    -4     3     T
     3038  0.3547500E+05  0.15000E+02    2     7551    -4     3     T
     3039  0.3549000E+05  0.15000E+02    2     7553    -4     3     T
     3040  0.3550500E+05  0.15000E+02    2     7555    -4     3     T
     3041  0.3552000E+05  0.15000E+02    2     7557    -4     3     T
     3042  0.3553500E+05  0.15000E+02    2     7559    -4     3     T
     3043  0.3555000E+05  0.15000E+02    2     7561    -4     3     T
     3044  0.3556500E+05  0.15000E+02    2     7563    -4     3     T
     3045  0.3558000E+05  0.15000E+02    2     7565    -4     3     T
     3046  0.3559500E+05  0.15000E+02    2     7567    -4     3     T
     3047  0.3561000E+05  0.15000E+02    2     7569    -4     3     T
     3048  0.3562500E+05  0.15000E+02    2     7571    -4     3     T
     3049  0.3564000E+05  0.15000E+02    2     7573    -4     3     T
     3050  0.3565500E+05  0.15000E+02    2     7575    -4     3     T
     3051  0.3567000E+05  0.15000E+02    2     7577    -4     3     T
     3052  0.3568500E+05  0.15000E+02    2     7579    -4     3     T
     3053  0.3570000E+05  0.15000E+02    2     7581    -4     3     T
     3054  0.3571500E+05  0.15000E+02    2     7583    -4     3     T
     3055  0.3573000E+05  0.15000E+02    2     7585    -4     3     T
     3056  0.3574500E+05  0.15000E+02    2     7587    -4     3     T
     3057  0.3576000E+05  0.15000E+02    2     7589    -4     3     T
     3058  0.3577500E+05  0.15000E+02    2     7591    -4     3     T
     3059  0.3579000E+05  0.15000E+02    2     7593    -4     3     T
     3060  0.3580500E+05  0.15000E+02    2     7595    -4     3     T
     3061  0.3582000E+05  0.15000E+02    2     7597    -4     3     T
     3062  0.3583500E+05  0.15000E+02    2     7599    -4     3     T
     3063  0.3585000E+05  0.15000E+02    2     7601    -4     3     T
     3064  0.3586500E+05  0.15000E+02    2     7603    -4     3     T
     3065  0.3588000E+05  0.15000E+02    2     7605    -4     3     T
     3066  0.3589500E+05  0.15000E+02    2     7607    -4     3     T
     3067  0.3591000E+05  0.15000E+02    2     7609    -4     3     T
     3068  0.3592500E+05  0.15000E+02    2     7611    -4     3     T
     3069  0.3594000E+05  0.15000E+02    2     7613    -4     3     T
     3070  0.3595500E+05  0.15000E+02    2     7615    -4     3     T
     3071  0.3597000E+05  0.15000E+02    2     7617    -4     3     T
     3072  0.3598500E+05  0.15000E+02    2     7619    -4     3     T
     3073  0.3600000E+05  0.15000E+02    2     7621    -4     3     T
     3074  0.3601500E+05  0.15000E+02    2     7623    -4     3     T
     3075  0.3603000E+05  0.15000E+02    2     7625    -4     3     T
     3076  0.3604500E+05  0.15000E+02    2     7627    -4     3     T
     3077  0.3606000E+05  0.15000E+02    2     7629    -4     3     T
     3078  0.3607500E+05  0.15000E+02    2     7631    -4     3     T
     3079  0.3609000E+05  0.15000E+02    2     7633    -4     3     T
     3080  0.3610500E+05  0.15000E+02    2     7635    -4     3     T
     3081  0.3612000E+05  0.15000E+02    2     7637    -4     3     T
     3082  0.3613500E+05  0.15000E+02    2     7639    -4     3     T
     3083  0.3615000E+05  0.15000E+02    2     7641    -4     3     T
     3084  0.3616500E+05  0.15000E+02    2     7643    -4     3     T
     3085  0.3618000E+05  0.15000E+02    2     7645    -4     3     T
     3086  0.3619500E+05  0.15000E+02    2     7647    -4     3     T
     3087  0.3621000E+05  0.15000E+02    2     7649    -4     3     T
     3088  0.3622500E+05  0.15000E+02    2     7651    -4     3     T
     3089  0.3624000E+05  0.15000E+02    2     7653    -4     3     T
     3090  0.3625500E+05  0.15000E+02    2     7655    -4     3     T
     3091  0.3627000E+05  0.15000E+02    2     7657    -4     3     T
     3092  0.3628500E+05  0.15000E+02    2     7659    -4     3     T
     3093  0.3630000E+05  0.15000E+02    2     7661    -4     3     T
     3094  0.3631500E+05  0.15000E+02    2     7663    -4     3     T
     3095  0.3633000E+05  0.15000E+02    2     7665    -4     3     T
     3096  0.3634500E+05  0.15000E+02    2     7667    -4     3     T
     3097  0.3636000E+05  0.15000E+02    2     7669    -4     3     T
     3098  0.3637500E+05  0.15000E+02    2     7671    -4     3     T
     3099  0.3639000E+05  0.15000E+02    2     7673    -4     3     T
     3100  0.3640500E+05  0.15000E+02    2     7675    -4     3     T
     3101  0.3642000E+05  0.15000E+02    2     7677    -4     3     T
     3102  0.3643500E+05  0.15000E+02    2     7679    -4     3     T
     3103  0.3645000E+05  0.15000E+02    2     7681    -4     3     T
     3104  0.3646500E+05  0.15000E+02    2     7683    -4     3     T
     3105  0.3648000E+05  0.15000E+02    2     7685    -4     3     T
     3106  0.3649500E+05  0.15000E+02    2     7687    -4     3     T
     3107  0.3651000E+05  0.15000E+02    2     7689    -4     3     T
     3108  0.3652500E+05  0.15000E+02    2     7691    -4     3     T
     3109  0.3654000E+05  0.15000E+02    2     7693    -4     3     T
     3110  0.3655500E+05  0.15000E+02    2     7695    -4     3     T
     3111  0.3657000E+05  0.15000E+02    2     7697    -4     3     T
     3112  0.3658500E+05  0.15000E+02    2     7699    -4     3     T
     3113  0.3660000E+05  0.15000E+02    2     7701    -4     3     T
     3114  0.3661500E+05  0.15000E+02    2     7703    -4     3     T
     3115  0.3663000E+05  0.15000E+02    2     7705    -4     3     T
     3116  0.3664500E+05  0.15000E+02    2     7707    -4     3     T
     3117  0.3666000E+05  0.15000E+02    2     7709    -4     3     T
     3118  0.3667500E+05  0.15000E+02    2     7711    -4     3     T
     3119  0.3669000E+05  0.15000E+02    2     7713    -4     3     T
     3120  0.3670500E+05  0.15000E+02    2     7715    -4     3     T
     3121  0.3672000E+05  0.15000E+02    2     7717    -4     3     T
     3122  0.3673500E+05  0.15000E+02    2     7719    -4     3     T
     3123  0.3675000E+05  0.15000E+02    2     7721    -4     3     T
     3124  0.3676500E+05  0.15000E+02    2     7723    -4     3     T
     3125  0.3678000E+05  0.15000E+02    3     7726    -4     3     T
     3126  0.3679500E+05  0.15000E+02    2     7728    -4     3     T
     3127  0.3681000E+05  0.15000E+02    2     7730    -4     3     T
     3128  0.3682500E+05  0.15000E+02    2     7732    -4     3     T
     3129  0.3684000E+05  0.15000E+02    2     7734    -4     3     T
     3130  0.3685500E+05  0.15000E+02    2     7736    -4     3     T
     3131  0.3687000E+05  0.15000E+02    2     7738    -4     3     T
     3132  0.3688500E+05  0.15000E+02    2     7740    -4     3     T
     3133  0.3690000E+05  0.15000E+02    2     7742    -4     3     T
     3134  0.3691500E+05  0.15000E+02    2     7744     4     3     T
     3135  0.3693000E+05  0.15000E+02    2     7746     4     3     T
     3136  0.3694500E+05  0.15000E+02    2     7748     4     3     T
     3137  0.3696000E+05  0.15000E+02    2     7750     4     3     T
     3138  0.3697500E+05  0.15000E+02    2     7752     4     3     T
     3139  0.3699000E+05  0.15000E+02    2     7754     4     3     T
     3140  0.3700500E+05  0.15000E+02    2     7756     4     3     T
     3141  0.3702000E+05  0.15000E+02    2     7758     4     3     T
     3142  0.3703500E+05  0.15000E+02    2     7760     4     3     T
     3143  0.3705000E+05  0.15000E+02    2     7762     4     3     T
     3144  0.3706500E+05  0.15000E+02    2     7764     4     3     T
     3145  0.3708000E+05  0.15000E+02    2     7766     4     3     T
     3146  0.3709500E+05  0.15000E+02    2     7768     4     3     T
     3147  0.3711000E+05  0.15000E+02    2     7770     4     3     T
     3148  0.3712500E+05  0.15000E+02    2     7772     4     3     T
     3149  0.3714000E+05  0.15000E+02    2     7774     4     3     T
     3150  0.3715500E+05  0.15000E+02    2     7776     4     3     T
     3151  0.3717000E+05  0.15000E+02    2     7778     4     3     T
     3152  0.3718500E+05  0.15000E+02    2     7780     4     3     T
     3153  0.3720000E+05  0.15000E+02    2     7782     4     3     T
     3154  0.3721500E+05  0.15000E+02    2     7784     4     3     T
     3155  0.3723000E+05  0.15000E+02    2     7786     4     3     T
     3156  0.3724500E+05  0.15000E+02    2     7788     4     3     T
     3157  0.3726000E+05  0.15000E+02    2     7790     4     3     T
     3158  0.3727500E+05  0.15000E+02    2     7792     4     3     T
     3159  0.3729000E+05  0.15000E+02    2     7794     4     3     T
     3160  0.3730500E+05  0.15000E+02    2     7796    -4     3     T
     3161  0.3732000E+05  0.15000E+02    3     7799    -4     3     T
     3162  0.3733500E+05  0.15000E+02    2     7801    -4     3     T
     3163  0.3735000E+05  0.15000E+02    2     7803    -4     3     T
     3164  0.3736500E+05  0.15000E+02    2     7805    -4     3     T
     3165  0.3738000E+05  0.15000E+02    2     7807    -4     3     T
     3166  0.3739500E+05  0.15000E+02    2     7809    -4     3     T
     3167  0.3741000E+05  0.15000E+02    2     7811    -4     3     T
     3168  0.3742500E+05  0.15000E+02    2     7813    -4     3     T
     3169  0.3744000E+05  0.15000E+02    2     7815    -4     3     T
